user_id,signup_date,device,country,acquisition_channel
U0001,2025-02-21,Web,Canada,Organic
U0002,2025-01-15,iOS,US,Ads
U0003,2025-03-13,iOS,UK,Organic
U0004,2025-03-02,Android,Canada,Organic
U0005,2025-01-21,Android,UK,Ads
U0006,2025-03-24,Web,UK,Ads
U0007,2025-03-28,iOS,US,Organic
U0008,2025-03-16,iOS,Canada,Ads
U0009,2025-03-16,iOS,UK,Ads
U0010,2025-03-29,Web,UK,Ads
U0011,2025-01-24,Web,Canada,Referral
U0012,2025-01-03,Android,UK,Organic
U0013,2025-01-22,Android,UK,Referral
U0014,2025-02-22,Android,Canada,Ads
U0015,2025-01-02,iOS,Canada,Referral
U0016,2025-03-29,iOS,Canada,Ads
U0017,2025-01-30,Android,Canada,Referral
U0018,2025-02-07,iOS,US,Ads
U0019,2025-01-02,Android,Canada,Referral
U0020,2025-03-05,Web,US,Referral
U0021,2025-03-01,Android,US,Referral
U0022,2025-01-21,Web,US,Organic
U0023,2025-02-02,iOS,UK,Referral
U0024,2025-03-17,Android,US,Organic
U0025,2025-02-27,iOS,US,Ads
U0026,2025-01-22,Web,UK,Referral
U0027,2025-03-30,Web,UK,Ads
U0028,2025-02-18,Web,UK,Ads
U0029,2025-02-28,iOS,Canada,Referral
U0030,2025-02-11,iOS,UK,Organic
U0031,2025-03-01,iOS,UK,Referral
U0032,2025-03-21,iOS,US,Ads
U0033,2025-01-15,Web,UK,Ads
U0034,2025-03-03,Web,Canada,Referral
U0035,2025-03-03,Android,UK,Organic
U0036,2025-02-16,Android,Canada,Organic
U0037,2025-03-03,iOS,UK,Ads
U0038,2025-02-20,Web,UK,Ads
U0039,2025-02-24,Web,UK,Organic
U0040,2025-03-05,Web,UK,Referral
U0041,2025-01-03,Android,Canada,Ads
U0042,2025-02-20,Android,Canada,Organic
U0043,2025-01-07,Web,US,Ads
U0044,2025-01-21,Web,Canada,Referral
U0045,2025-03-14,Web,UK,Organic
U0046,2025-02-08,Android,US,Ads
U0047,2025-01-18,Web,US,Referral
U0048,2025-01-04,Web,US,Ads
U0049,2025-03-30,iOS,UK,Referral
U0050,2025-03-01,iOS,Canada,Referral
U0051,2025-01-14,Android,UK,Organic
U0052,2025-01-09,Web,US,Referral
U0053,2025-03-31,Web,UK,Ads
U0054,2025-02-22,iOS,UK,Referral
U0055,2025-01-02,Android,Canada,Referral
